Gene.ID,amygdala,basal.ganglia,cerebellum,cerebral.cortex,hippocampal.formation,hypothalamus,midbrain,olfactory.region,pons.and.medulla,thalamus
ENSG00000142634,16.1,15.4,13.3,41.2,19.6,15.3,14.2,22,56.5,7.1
ENSG00000140598,7,9.9,10.2,9.4,8.8,7.9,9.5,4.5,13.3,9.9
ENSG00000169242,6.8,14.5,4.4,10.9,6.4,4.6,15.7,4.3,13.8,14.8
ENSG00000099617,1.5,2.2,1.5,2,1,1.6,1.2,0.5,1.1,0.7
ENSG00000143590,5.9,15.5,1.7,17.3,6.4,5.6,2.2,8.6,12.2,1.7
ENSG00000243364,3.5,1.9,2,2.1,3,1.3,2.4,2.5,2.6,2.2
ENSG00000184349,1.9,6,10.1,22.2,2.5,5.3,2.1,8.9,4.8,1.1
ENSG00000090776,5,4.5,2.3,4.7,3.6,2.7,4.7,3.5,3.9,4.2
ENSG00000125266,11.2,11,8.3,14,10.4,6.5,6.2,11.5,5.2,5.9
ENSG00000108947,10.6,26.5,1.1,26.3,10.9,19,3,11.8,4.3,2.1
ENSG00000132294,21.6,21.4,48.6,52.2,28.2,18.5,20.7,24.4,63.3,7.6
ENSG00000084710,13.1,22.9,15.5,22.7,11.4,8.7,8.7,13.5,29.9,9
ENSG00000100842,11.7,15.7,9.4,11.8,14.3,8.3,14.9,8.2,15.6,16
ENSG00000108883,16,27,13.4,34.9,16.6,16.7,15.8,19.8,22.6,13.1
ENSG00000138798,0.4,0.4,0.1,0.9,0.8,0.3,1.2,0.7,1.4,0.2
ENSG00000172889,17.7,23.7,8.5,23.6,18,12.7,21.5,8.1,27.5,17.6
ENSG00000241404,7.3,7.6,6.3,9.4,8.2,4.4,25.7,3.9,14.1,7
ENSG00000164318,0.8,2.6,1.5,0.7,0.6,1.1,1.3,0.6,3.5,1.3
ENSG00000146648,4.9,6.8,5.1,6.6,6.8,2.7,4.1,3.9,5.6,5.9
ENSG00000269858,24.8,28.5,22.6,28.9,25.5,18.7,21.8,25.7,16.9,18
ENSG00000129521,12.9,10.6,3,9.8,10.9,7.3,10.7,8.1,9.9,12.5
ENSG00000120738,5.5,23.3,23.7,25,7,8.1,4.9,7,17.8,2.8
ENSG00000122877,1.8,9.2,1.2,9.9,3.3,1.6,6,1.2,7.5,0.7
ENSG00000179388,11.5,33.6,0.8,35,13.7,2,1.9,12.8,3.6,2.1
ENSG00000135625,4.9,15.9,17.2,20,8.8,1.9,0.3,4.4,0,2.6
ENSG00000115504,19.8,15.4,27.5,22.5,16,15.9,17.1,13,12.8,9.8
ENSG00000173442,3.7,5.7,2.4,2.9,3.9,2.3,5.9,2.1,6.1,4.2
ENSG00000110047,7.3,7.4,27.2,11.3,8.2,9.4,13.8,5.9,16.7,10.4
ENSG00000024422,6.7,6.1,4.3,7.5,5.4,2.9,5.4,3.4,6.4,5.7
ENSG00000013016,15,16.3,10.6,32.7,16.7,8.9,9.6,21.6,13.3,6.6
ENSG00000103966,3.3,5,1.9,5.6,4.3,2.6,7.2,2,7.5,4.3
ENSG00000135373,0.8,0.9,0.7,0.7,0.9,0.9,1.5,0.3,1.4,0.5
ENSG00000113790,1.2,1.4,0.5,1.2,1.2,0.9,1.7,0.7,2.1,0.9
ENSG00000181090,16.4,22.3,23.7,20.4,12.8,9.6,27.8,12.1,18.6,21.5
ENSG00000204371,13.1,21.4,17.1,16.5,12.3,12.4,12.6,10.6,10.3,14.9
ENSG00000149547,13.3,16.2,11.2,22.1,10.6,10.7,12,11.1,11,10.5
ENSG00000255302,69.7,66.6,65,77.2,63.4,73.2,58.6,63.7,67.6,44.4
ENSG00000176396,18,18.9,16.7,24.5,17.8,20.8,16.2,17.9,24,9.4
ENSG00000176401,9.6,20.7,17.3,14.3,8.6,14.6,6.6,12.6,9.1,5.1
ENSG00000255150,2,2.7,4,2.6,1.9,1.9,1.2,2.3,2.2,1.6
ENSG00000173812,51.7,59.6,43.2,63.7,48.2,41.8,87.8,55,67.8,68.3
ENSG00000175376,15.5,18.8,21.8,23.7,15.1,16.1,18.8,11.1,17.7,19.9
ENSG00000173674,22,28.8,35.4,57.3,21.4,19.5,23.5,23.5,29,23.7
ENSG00000198692,7,8.3,4.5,10.9,6.5,10.4,8.2,0,13.4,0
ENSG00000114784,36.1,39.2,42.4,57.5,39.4,40.5,35.1,43,58.6,24.7
ENSG00000144895,12.6,22.8,38.3,23.8,11.3,11.9,16.5,11.7,22.7,17.9
ENSG00000086232,31.7,32.7,23.9,41.1,29.9,30,33.3,30.3,33.4,22.6
ENSG00000055332,15.9,15.5,16.4,19,13.7,19.2,14.3,15,17.3,12.8
ENSG00000172071,7.2,7.6,8.8,6.6,5.7,5.5,7.9,5,8.3,7.3
ENSG00000128829,20.2,27.3,22.4,27.3,19.5,20.5,18.6,14.2,17.6,15.1
ENSG00000111361,24,29,35.6,33.4,22.6,20.3,29.9,28,26.8,26.9
ENSG00000119718,11.6,12.3,11,16.4,11.5,12,13.6,11.4,15.7,11
ENSG00000070785,12.9,14.6,22.2,16.5,10.7,11.1,13.7,11.1,16,12.3
ENSG00000115211,22,21.6,21.8,20.6,20.4,14.4,19,17.8,19.3,19.9
ENSG00000145191,15.3,20.2,24.5,25.8,13,16.1,20.8,15.1,17.7,17.3
ENSG00000143486,12.3,17,16.7,14.5,13.5,9,19.7,10,14.9,18.5
ENSG00000134001,18.7,26.3,18.9,30.6,21.9,17,19.9,20.8,24.1,15.1
ENSG00000125977,32.8,40.7,20.2,37.7,30.1,20.4,40,26.2,35.8,35.6
ENSG00000130741,20.6,26,24.9,26.1,22.2,13,27.1,17.6,24.8,25.1
ENSG00000107581,19.6,20.2,22.4,22.3,19.9,18.6,24.2,20.1,25.5,22.6
ENSG00000106263,16.5,21.8,20,26.2,15.8,16.5,22.2,19.4,21.1,19
ENSG00000184110,22.2,33.5,24.3,34.8,35.9,20.8,20.9,33.4,26.9,17.5
ENSG00000100353,15.7,21.3,22.6,23.6,15,13.4,19.6,17.6,18,20.7
ENSG00000104408,27.6,38.2,41.5,25.2,23.9,22.4,33,19.5,28.9,31.5
ENSG00000175390,19.8,22,16.4,22.7,17,14.7,19.9,20.4,17.8,20
ENSG00000130811,20.2,21.5,18.1,28.4,19,18.4,22.6,18.5,19.3,23.4
ENSG00000147677,39.4,47.6,39.5,39.9,33.2,33,38.6,26.7,40.1,31.6
ENSG00000084623,26.1,27.6,21.2,28.7,25.2,25,27.1,21.9,22.8,17
ENSG00000104131,24.7,21.9,16.6,23.1,22.8,23.7,26.3,19.2,31.6,20.9
ENSG00000178982,33.1,32.8,23.9,48.6,29.4,28,34.1,25,32.5,19.4
ENSG00000100129,17.4,19.8,34.4,19.3,15,15.6,14,13.4,17.7,11.4
ENSG00000149100,25.4,30.9,19.3,32.2,23.3,23,23.4,21.9,28.3,19.6
ENSG00000161960,19.3,19.8,13.6,26.6,18.5,17.1,27.7,12.9,21.8,21.8
ENSG00000156976,61.2,79.9,121.1,111.5,58.4,71.9,48.9,61.7,69.6,39.5
ENSG00000141543,19.6,21.5,20.3,19.8,17.8,12.3,16.8,19.7,13.1,19.3
ENSG00000063046,20.1,25.4,29.5,30.2,21.6,15.2,23.1,27.9,24.3,29.5
ENSG00000151247,25.7,35.3,40.8,38.4,26,29.9,27.7,28.4,35.3,23.4
ENSG00000175766,3.4,1.4,4,8.9,3.6,2.3,2.3,2.4,0.7,0
ENSG00000135930,27.9,24.4,27.1,38.1,25.8,14.8,18.6,27.2,26.3,21.5
ENSG00000163412,17.2,22.6,13.9,19.4,18.6,14.6,15.2,12.4,12.8,6.7
ENSG00000187840,2.5,3.6,1.8,3.2,2.2,1.8,4.3,1.4,2.8,2.7
ENSG00000148730,22.1,21.8,22.7,23,18,15.8,19,14.7,18.6,16.2
ENSG00000243056,6.8,11.1,3.1,7.9,6.9,6,13.7,10.4,17.5,8
ENSG00000184708,18.8,18.9,19.4,20.8,16.3,11.8,12.5,15.7,16.2,14.8
ENSG00000114867,18.3,18.9,18,23.2,16.9,16.9,19.4,15.9,18.3,18
ENSG00000110321,81,78.4,76.8,84.8,83.8,85.7,92,66.4,96.8,65.5
ENSG00000075151,24.8,28.6,24.8,33.8,25.9,24.8,23.1,24.8,36.3,23.1
ENSG00000106682,47.6,52.8,56,89.5,45.6,41.4,45.4,54.6,47.6,32.1
ENSG00000100664,36.5,41.1,31.5,47.2,37.9,34.2,37.1,33.3,39.3,27
ENSG00000132507,37.9,40.4,35,59.8,35.6,33.6,34.3,35.9,34,24.2
ENSG00000163577,3.6,8.4,1.9,14.4,4.3,5.8,6.7,6.2,21.6,2.5
ENSG00000253626,0.6,1,0.6,1,0.5,0.5,0.5,0,0.8,0.4
ENSG00000158417,25.2,32.6,27.7,26,26,22.3,26.9,23,28.5,33.8
ENSG00000242372,13.7,13.1,12.4,20.3,13.1,14.3,13.1,15.8,13.7,10.9
ENSG00000032389,20.1,24.4,26,22.9,17.7,19.3,15.1,14.5,13.6,11.5
ENSG00000141642,7.7,9.7,7.1,11.9,7.3,8.3,7.6,7.2,8.7,3.9
ENSG00000006744,15.2,23.5,16.9,30,14.2,14.3,18.2,19.5,20.5,17.1
ENSG00000066044,28,34.1,35.4,28,23.6,17.6,27.5,22.2,26.5,26.5
ENSG00000107105,8.7,13.4,18.3,27.5,8.1,19.2,16.3,18.9,30.7,1.1
ENSG00000196361,14,13.2,45.2,35.2,17.3,13,14.3,18.3,9.5,5.1
ENSG00000162374,11.5,12.8,11.6,40.4,12.3,16.5,10.6,30.7,37,1.4
ENSG00000120690,6,12.5,3.4,7.7,7,4.5,14.9,3.4,11.1,11.1
ENSG00000109381,13.2,24.9,29.7,21.6,16.1,11.6,29.3,10.2,17.7,25.1
ENSG00000102034,2,2.5,0.5,3,3.1,1.2,3.8,0.9,3,2.9
ENSG00000166897,26.8,10.9,0.7,16.8,16.2,8.7,6.7,15,5.8,3.9
ENSG00000126767,37.2,52.2,32.6,32.9,23.3,11.6,5.7,22.7,6.7,11.2
ENSG00000111145,5,6.7,12.9,4.5,4.8,5.1,6.1,2.8,8.9,6.3
ENSG00000158711,10,12.7,16.2,10.4,10.6,5,10,6.9,9.5,11
ENSG00000105656,5.1,9.9,17,9.7,5.8,4.4,6.2,3.5,6.3,7.7
ENSG00000118985,7.1,13.5,5.2,19.3,10.5,8.1,11.4,8.3,15.8,11.9
ENSG00000128886,1,0.6,4.7,0.6,1,0.6,1.3,0,2.6,0.5
ENSG00000155849,33.7,39.9,39.7,52.8,33.6,21.1,30.5,17.2,37,29.7
ENSG00000062598,23.8,30,39.8,32.6,25.4,17.1,21.5,16.8,20.6,22.6
ENSG00000102890,0.6,1.8,6.7,1.4,0.7,0.8,0.5,0.5,1,0.6
ENSG00000110675,10.7,41.1,12.8,26.9,13.8,14.3,8.7,15.2,14.8,3.9
ENSG00000179387,9.2,14,14,10.6,10.4,11.2,13.6,9.2,13.6,12.3
ENSG00000115459,11,17.4,15.4,14.7,13.2,8.6,20.2,8.8,14.2,17.4
ENSG00000156030,11.2,10.1,17.8,9.9,8.3,6.3,7.6,8.2,9.4,11.8
ENSG00000049540,4.3,3.6,27.8,5.8,5.4,3,4.4,9.2,13.7,6.4
ENSG00000011007,10,16.1,16,17.2,9.9,9.8,10.3,12.5,12.7,10
ENSG00000103363,64.1,58.3,34.5,54.6,53.2,46.4,52.1,49.8,30.8,28.4
ENSG00000154582,39.1,37.6,25.6,43.3,33.9,29.5,32.5,28.4,27.3,18.8
ENSG00000130165,25.5,23.9,32.8,29,25.1,27.6,25,22.4,21.2,20.8
ENSG00000066322,16.2,25.3,6.8,32.5,30.3,18.3,51.4,14.1,45.6,37.2
ENSG00000197977,10.7,11.5,5.8,10.9,6.4,4.8,7.1,7.1,8,4
ENSG00000119915,1.2,2.4,0.4,0.9,0.6,0.2,0.7,0,1.1,0
ENSG00000118402,6,8.8,16,13.5,8.4,10.4,6.3,4.8,19.3,2.3
ENSG00000012660,17.9,22,13.3,20.2,18.3,17.5,41.1,12.3,26.4,29.1
ENSG00000170522,7.7,9.4,10.9,12.3,6.6,5.9,7.5,9.4,15.7,7.3
ENSG00000164181,11.4,15.2,7.5,12.4,13.8,10.9,19,7.7,16.7,11.7
ENSG00000070061,18.7,22.9,37.6,19.9,14.8,15.2,20.9,17.3,20.5,19.3
ENSG00000134759,16.5,22.4,23.2,23.6,15.8,16.2,18.6,18,21.3,21.7
ENSG00000134014,18.7,23.4,20,27.4,17.7,19,17.6,13.6,23.3,15.5
ENSG00000109911,19.8,19.6,55.1,17.6,18.5,13.2,15.7,13.2,16.2,19.1
ENSG00000170291,14,14,14.1,17.8,13.2,12,13.6,12.8,12.5,12.4
ENSG00000163832,15.6,18.5,23.2,24.6,16.3,15.7,16.7,21.8,19.9,13.6
ENSG00000169393,0.1,0.1,0,0,0.1,1.8,0.1,0,0,0
ENSG00000170571,1.7,2,1.1,2.9,2.2,4.7,3.8,1.4,4.5,1.8
ENSG00000127463,13.5,28.3,19.7,37.5,12.6,15.5,13.6,15.7,22.8,12.7
ENSG00000161671,21.9,21.2,10.8,32.1,21.8,19.2,23,20,22.2,19.1
ENSG00000104412,34.9,43.6,29,39.2,39.3,28.8,49.8,35.5,48.8,51.5
ENSG00000125037,19.8,27.1,17.2,27.9,18.6,21.5,23.6,20.6,27.9,19.2
ENSG00000128463,43.5,48.3,34.9,54.3,39.4,40.6,41.7,42.8,48.6,32
ENSG00000127774,15.5,15.5,9.9,21.2,14.5,12.3,14.2,11,12.2,11.1
ENSG00000134153,36.8,41.6,22.5,36.8,34,45.3,44,38.7,35.2,30.8
ENSG00000131148,18.8,19.8,12.4,21,17.7,15.5,18,12.4,14,13.3
ENSG00000100908,10.6,11.7,18.4,16,9.9,11.1,8.6,9.7,12.8,4.2
ENSG00000164035,3.1,7.5,3.8,6.8,4.2,3.9,5.4,3.5,6.7,3.5
ENSG00000102119,14,16,15.8,21.8,13.1,14.1,13.3,16.5,11.9,9.7
ENSG00000154920,1.6,2,0.8,1.8,0.9,0.6,1.4,0.9,1.5,2.8
ENSG00000197774,1.4,9.9,3.4,2.5,2.7,0.8,0.4,1.7,2.9,0.3
ENSG00000186998,17.8,12.7,3.5,17.9,12.6,6.1,5.6,14.7,3.8,6.9
ENSG00000138080,2.8,4.2,0.6,2.7,2.3,1.1,3.1,2.2,3.8,3
ENSG00000132205,0.9,0.7,0.3,0.8,1,1.1,3.1,0,3.7,0.3
ENSG00000183798,2.9,2,0.7,8.2,3,2.9,3.8,0.7,2.7,2.3
ENSG00000066629,8,23.2,2.5,13.4,8.4,7.1,18.6,14.6,10.6,16.3
ENSG00000125746,13,25.3,11.3,20.7,15.8,18.9,32.4,12,26.6,25.5
ENSG00000149499,15.5,18.2,9.9,14.7,14.4,7,23.6,9.3,14.4,17.3
ENSG00000143924,5.8,6.8,4.6,5.2,5.1,3.9,4.6,4,6.5,5.3
ENSG00000165521,5.1,9,23,5,5.8,2.6,1.6,4.7,3.8,2.1
ENSG00000134531,2.7,10.4,0.8,3.9,7.3,2.8,5.3,0.9,28.6,3
ENSG00000213853,5,5.1,3.4,4.7,5.5,3,5.4,2.5,5.3,4.1
ENSG00000142227,10.4,12.6,7.2,8.4,10.8,6.9,15.2,6.7,12.7,8.2
ENSG00000158636,13.7,22.7,39.4,22.2,13.6,10.6,23.8,10.8,16.2,26.7
ENSG00000135638,5.2,3.1,0.1,14.8,5,0.4,0.4,1.5,0,0
ENSG00000170370,11.5,10.3,0.5,12.5,14.7,2.1,1.8,10.4,2.5,6.2
ENSG00000163064,0,0.4,0.9,0.4,0.2,0.1,11.4,0,8.8,0.1
ENSG00000154380,15.8,17,7.6,13.7,16.7,15.3,13.7,11.3,12.7,17.2
ENSG00000171617,39.7,42.7,1.3,86.4,44.1,7.7,4.6,43.9,4.9,1.5
ENSG00000149218,20.3,27.9,14.3,31,24,22.3,33.5,20.1,40.6,25.5
ENSG00000167136,8.6,9.1,8.1,15,8,8.3,7.2,7.2,6,6.5
ENSG00000111405,1.3,1.4,0.2,0.7,0.7,0.1,0.4,0.3,0.5,0.2
ENSG00000173818,10.4,16,14.8,20.3,10.3,10.6,10.6,13.5,11.5,10.7
ENSG00000106991,6.4,10.5,3.9,8.6,8,5,10.6,7,10.1,7.7
ENSG00000167280,9.5,18.4,7,13.9,9.3,5.8,16.8,8.5,13.6,14
ENSG00000168913,58,59.3,15.5,37,36.3,37.5,52,27.1,13.7,13.4
ENSG00000124074,4.9,7,5,6.9,5.4,5.2,4.5,4.4,8.3,6.4
ENSG00000151023,8.4,13.4,1.1,5.2,8.8,10.8,9.2,3.5,18.7,8.6
ENSG00000074800,92.7,109.6,46.6,119.4,79.1,70.7,74.9,62.7,88.6,48.8
ENSG00000111674,31.2,48,115.2,91.3,30.2,39.2,29.6,47.4,47.7,13.3
ENSG00000188316,4.3,4.3,2.6,3.6,6.4,4.7,4.1,4.8,12.1,1.9
ENSG00000145293,43.4,37.1,22.9,38.4,44.2,34.9,47.5,26.4,31,29.4
ENSG00000132199,5.4,9.4,2.2,7.6,6.3,5.6,10.2,6,12.3,9.8
ENSG00000120658,10.7,14.8,2.1,17,10.3,6,9.4,10.6,15.6,15
ENSG00000165675,13.5,17.6,7.6,11,14.6,13.1,14.7,8.8,12.2,17.7
ENSG00000138792,0.4,0.6,0.3,1,0.5,0.3,0.4,0.3,0.5,0.4
ENSG00000197594,0.5,0.5,0.6,0.4,0.5,0.7,1.1,0,0.8,0.3
ENSG00000136960,24,42,4.4,33.3,39.8,21.5,71.5,20.9,59.7,63.9
ENSG00000154269,0.5,0.5,2.1,0.4,0.4,0.7,0.5,0.2,0.2,0.2
ENSG00000001561,14.8,21.9,10.1,20.6,19.8,15.7,30.8,15.6,23.9,22.2
ENSG00000112796,6.5,10.3,9.2,16.1,6.6,9.4,14.2,10.5,14.4,3.5
ENSG00000164303,2,8,1.7,6.7,5.4,3.5,26.1,3.3,19.5,14
ENSG00000143420,48.9,48.9,33.8,69.3,42.4,37.9,42,39,34.6,27.3
ENSG00000176177,0,2,0,0,0,0,0,0,0,0
ENSG00000138185,7.4,8.4,7.6,6.9,7.4,7.4,8.5,4.9,9.9,7.2
ENSG00000054179,18.8,10.1,4,9.8,22.6,9.6,6.1,12.8,11.9,11.7
ENSG00000168032,5.7,25.9,5.4,15.8,4.9,6.3,4,6.3,14.5,4.8
ENSG00000197217,15,19.8,20.3,27.4,14.5,12.8,16.2,12.2,20.6,15.8
ENSG00000187097,2.8,3.8,3,4,2.8,2.3,3.5,2.3,5.5,2.5
ENSG00000197586,21.8,46.5,33.1,49.1,24.9,25,15.1,29.2,15.4,10.5
ENSG00000198018,2.2,2.1,2.4,3.3,2,1.7,1.4,1.9,1.5,0.5
ENSG00000120533,28.7,34.3,20.6,31.4,31.8,26.2,27.6,28.3,29.1,24.3
ENSG00000163378,3.4,4.4,2.5,4.8,3.9,3.6,4.2,5,5.1,2.4
ENSG00000163508,0.5,0.4,22.6,0.4,0.4,0.7,0.5,0.3,1.1,0
ENSG00000100393,19.1,15.5,33,20.6,16.6,8.3,16.9,12.7,13.8,18.6
ENSG00000183495,19.3,21.9,27.4,24,16.6,12.6,15.6,17.6,13.7,16.8
ENSG00000116016,12.5,15.7,5.3,12.6,12.8,11,14.3,11.1,18.4,8
ENSG00000159023,3.3,10.2,59.7,11.6,3.3,4.8,3.9,3,10.3,6.9
ENSG00000088367,36,39.5,21.5,56.8,31.2,34.6,35.2,39.4,45.2,23.7
ENSG00000079819,29.6,42.8,6.5,39.6,33.4,24.6,50.5,33.1,34.8,51.9
ENSG00000082397,12,32.1,35.9,27.7,11.3,16.6,46.4,15.9,46.8,36.6
ENSG00000129595,3.5,4,2.1,3.9,4,3.1,3.7,2,3.7,1.9
ENSG00000095203,7.3,14.6,4.9,11.4,2.9,3.5,1.6,6.8,2.7,1.3
ENSG00000115109,7.4,11.6,19.4,12.6,8.5,7.4,7.6,6.5,12.2,6.1
ENSG00000166947,0.4,0.9,4.3,1,0.4,0.9,0.5,0.3,0.7,0.3
ENSG00000120616,13.2,14.3,45.3,16.3,13,10.5,14.1,10.1,12.6,17.8
ENSG00000135999,16.1,15.6,32.9,18.3,14.1,14,14.5,16.6,13.7,15.8
ENSG00000119888,1.8,3,0.6,1,1.7,2.7,1.2,0.4,0.9,0.9
ENSG00000086289,21.9,16,30.5,30.5,20.3,34.3,25.3,18.8,57.6,5.2
ENSG00000152223,15.4,16.1,20.1,21.1,14.1,10.1,11.5,12.3,12.7,12.4
ENSG00000146904,0,0.1,0.9,0.1,0,0,0,0,1.1,0
ENSG00000183317,5.8,15.6,1.3,10.5,4.6,7.4,3.5,5,6.4,2.1
ENSG00000142627,1.3,2.6,0.5,2.1,1.1,0.8,2.7,1.3,3.4,1.2
ENSG00000044524,2.3,4.5,1.3,8.7,2.2,2.5,2.5,3.4,11.9,2
ENSG00000116106,8.1,18.3,14.7,29.6,19.9,4.4,2.4,16.4,4.9,2.6
ENSG00000145242,17.6,9,1.9,24.7,17.3,6.8,5.4,13.2,10.2,0.7
ENSG00000080224,8.7,9.8,27.9,9.9,15.4,1.3,1.1,6.8,5.7,2.8
ENSG00000135333,6,24.6,21.6,8.6,13.8,2.9,2.4,5.8,6.7,4.4
ENSG00000070886,1.6,3.1,1.8,3.9,2,2.6,2.1,4.1,5.3,0.6
ENSG00000154928,9,16.6,74.7,19,9.4,5.3,2.8,7,7.1,6
ENSG00000133216,3.4,5.4,1.9,8.2,5.6,6.5,12.7,3.8,8.2,9.3
ENSG00000182580,4.5,2.6,9.7,5.7,4.7,1.8,3.3,3.7,7.2,4
ENSG00000196411,1.8,2.9,1.9,3,3.4,1.1,2.2,0.9,3.2,2.1
ENSG00000106123,7.4,30.1,3.1,29.3,5.4,4.2,3.3,14.4,1.7,3.6
ENSG00000143819,16.8,20.1,8.3,25.1,16.3,11.2,17.1,14.5,23.6,12.6
ENSG00000120915,4.8,6,5.6,3.3,4.1,4.8,5.8,3.2,10.5,3.9
ENSG00000172031,5.8,14.1,1.7,20.7,3.3,2.4,3.1,9.8,4.4,2.1
ENSG00000112425,8.8,9,4,8.9,9.6,8.7,11.9,5.5,9.6,7.1
ENSG00000178567,13,20.1,31.9,25.9,13.5,22.4,18.5,19.3,25.2,18.4
ENSG00000063245,34.2,31.4,26.3,47.1,28,18.6,17.5,25.9,15.8,13.1
ENSG00000072134,16.3,11.8,9.9,34.8,16.7,10.5,14.9,13.1,8.5,10.6
ENSG00000049283,0.5,0.7,1.1,6.8,0.5,0.7,2,1.4,17.8,0
ENSG00000130427,0,0.5,0.1,4.4,0,0,0,0,0,0.4
ENSG00000187266,2.1,2.9,1.3,1.7,1.9,1.4,1.9,1.6,2.3,1
ENSG00000136628,16.8,22.2,24.2,26.3,15.9,18,21.7,16.1,34.9,20.8
ENSG00000085832,35.5,27.8,22.2,41,40.7,26,36.2,11.2,20.3,33.1
ENSG00000127527,16.4,22.9,34.2,31.6,16.8,15.5,15.4,17.2,20.5,15.2
ENSG00000151491,7.9,10.7,7.9,7.6,8.4,6.8,12.6,6.6,10.9,11.8
ENSG00000177106,2,3.3,6.9,2.5,1.3,1.6,1.7,0.5,3.6,1.5
ENSG00000133106,3.9,5.5,1.4,3.7,3.8,3.9,5.4,3.9,6.4,4
ENSG00000121053,0.3,0.8,2,0.6,0.3,0.3,0.2,0.1,0.6,0.1
ENSG00000132591,24.1,31.6,25.1,47.9,23,22,21.3,20.2,27.6,15.5
ENSG00000164307,9.3,11.9,14.2,14.6,9.7,6.8,13.5,7.6,11.4,13.8
ENSG00000164308,3.1,3.8,2.2,3.5,3.3,2.6,4.2,0.5,3.6,3.1
ENSG00000141736,5.2,7,4.2,7,6.3,3.1,5.1,5.6,7.5,3.7
ENSG00000065361,11.6,16.5,2,16.7,18.6,9,23.5,9.3,14.9,23.8
ENSG00000178568,15.1,15,18.6,14.1,14.3,6.5,7.8,10.7,8.8,12
ENSG00000112851,33.2,32.7,5.4,15.3,29.5,22.5,32.5,7.4,16,17.6
ENSG00000082805,10.3,14.7,41.7,10.4,10,11.2,9,6.4,10.7,9.9
ENSG00000187672,13.4,9.5,11.5,16.8,9.4,5.3,3.8,12.6,8.8,1.5
ENSG00000012061,25.9,27.5,28.4,34.8,24.7,24.4,28.3,25,27.4,26.7
ENSG00000104884,11.4,17.7,9.5,23.8,9.4,9.1,8.2,10.5,14,7.8
ENSG00000163161,26.1,28.9,35.9,32,23.2,18.8,19.7,25.8,21.5,20.1
ENSG00000175595,8.6,11.3,8.9,9.7,7.2,7.1,10.5,8.8,9.6,8.9
ENSG00000134899,15.9,17.8,26.4,20.8,14.6,13.1,17.1,16.2,19,17.8
ENSG00000225830,11.5,12.3,21,13.9,12.7,6.5,9.2,11.4,10.1,12.4
ENSG00000186871,0.2,0.2,0.9,0.8,0.2,0.3,0.7,0.2,0.9,0.2
ENSG00000182150,14.6,17.4,21.8,19.3,14,9.7,15.3,12.2,16.1,15.4
ENSG00000049167,11.5,12.4,10.2,16.5,10.3,10.6,11.4,8.9,14.7,11.7
ENSG00000105722,17.8,22,8.3,29.6,17.6,12,26.7,13.7,22.7,25.2
ENSG00000178752,2.4,1,9.2,2.5,1.9,0.1,0.1,0.7,0.5,0.1
ENSG00000157554,5.7,8.5,3.6,7,6.2,3.6,8,1.8,8,5
ENSG00000133935,14.2,16.3,9.2,25.5,13.6,15.5,11.9,10.4,17.9,9.6
ENSG00000113719,14.2,13.8,25.5,18.1,14.2,11.4,14.5,11.4,13.5,13.2
ENSG00000087502,24.4,32.8,28.1,36.1,25.3,22.6,29.8,24.2,31.2,30.7
ENSG00000125991,23.7,25.7,18.9,35.2,22.1,23.8,20.7,19.3,21.4,13.7
ENSG00000100632,54.9,46.7,45.1,48.4,47.6,51.1,43.5,48.5,45.4,28.4
ENSG00000104626,6.6,8.6,10.8,8,6.4,6.3,8.4,4.9,6.3,8
ENSG00000196678,9.2,10.4,7.8,11.9,9,7.9,11.7,7.4,11.1,9.7
ENSG00000117419,30.7,32,19.7,43.7,28.9,25.1,23.9,26.8,22.9,21.9
ENSG00000104714,12.3,16.9,9,15.6,15.1,11.4,14.5,14,16.9,14
ENSG00000204334,1.4,1.1,0.6,0.8,1,1.5,1.1,0.6,0.6,0.6
ENSG00000178965,12.7,10.7,7,12,12,4.2,1,10.3,2.4,1.6
ENSG00000177459,2.3,6.7,0.4,2.2,0.7,2.6,1,2.2,1.9,0.5
ENSG00000163645,0.4,1.8,0.4,1.5,0.7,0.4,0.3,0.6,0.5,0.6
ENSG00000068912,20.8,27.7,16.7,40,22.9,30.7,23.4,26.9,29.3,15.5
ENSG00000107566,5.4,10.1,6.7,6.1,6.2,3.7,7.3,3.8,4.7,5.4
ENSG00000147475,15.6,17.6,11,13.8,13.1,11.3,13.2,16,15.2,12.5
ENSG00000164010,9.3,10.4,2.5,9.3,9.3,6.3,10.4,8.3,10.8,11.9
ENSG00000130023,11.9,15.6,12.4,16,10,9.3,10.9,14.6,12.1,11.8
ENSG00000136541,29.1,50.5,2.7,27.9,40.9,21.4,75.1,18.4,54.5,69.5
ENSG00000099219,5.3,13.8,7.3,12.3,6.8,5.8,18.3,7,17,11.5
ENSG00000178607,2.2,1.6,2.3,1.8,1.9,1.7,2.1,1.6,1.8,1.6
ENSG00000197930,4.7,5.7,6.3,7.4,4.3,5.8,4,5.5,5.8,3.7
ENSG00000086619,3.2,4.8,7.4,4,3.3,2.7,4,1.7,3.9,4.1
ENSG00000089248,20.2,19.8,29.5,30.8,18.6,24.9,22.5,19.7,23.4,16.3
ENSG00000023318,14.1,13.7,22.4,17.1,13,10.9,14.3,9.5,12.6,11.7
ENSG00000116285,4.4,6.3,9.6,7,4.7,2.5,7.5,3.7,8.1,5.2
